storenumber,cutoverDay,validFrom,validTo
1843,thursday,2026-09-17,2026-09-23
1844,thursday,2026-09-17,2026-09-23
1845,thursday,2026-09-17,2026-09-23
1846,wednesday,2026-09-16,2026-09-22
1847,wednesday,2026-09-16,2026-09-22
1848,thursday,2026-09-17,2026-09-23
1849,thursday,2026-09-17,2026-09-23
1850,thursday,2026-09-17,2026-09-23
1851,thursday,2026-09-17,2026-09-23
1852,thursday,2026-09-17,2026-09-23
1853,thursday,2026-09-17,2026-09-23
1854,thursday,2026-09-17,2026-09-23
1855,wednesday,2026-09-16,2026-09-22
1856,wednesday,2026-09-16,2026-09-22
1858,wednesday,2026-09-16,2026-09-22
1859,thursday,2026-09-17,2026-09-23
1861,thursday,2026-09-17,2026-09-23
1862,thursday,2026-09-17,2026-09-23
1863,wednesday,2026-09-16,2026-09-22
1864,thursday,2026-09-17,2026-09-23
1865,wednesday,2026-09-16,2026-09-22
1866,wednesday,2026-09-16,2026-09-22
1867,wednesday,2026-09-16,2026-09-22
1868,wednesday,2026-09-16,2026-09-22
1870,wednesday,2026-09-16,2026-09-22
1871,thursday,2026-09-17,2026-09-23
1872,wednesday,2026-09-16,2026-09-22
1873,wednesday,2026-09-16,2026-09-22
1875,wednesday,2026-09-16,2026-09-22
1876,thursday,2026-09-17,2026-09-23
1877,thursday,2026-09-17,2026-09-23
1878,wednesday,2026-09-16,2026-09-22
1879,wednesday,2026-09-16,2026-09-22
1880,wednesday,2026-09-16,2026-09-22
1881,wednesday,2026-09-16,2026-09-22
1882,thursday,2026-09-17,2026-09-23
1883,wednesday,2026-09-16,2026-09-22
1884,thursday,2026-09-17,2026-09-23
1885,wednesday,2026-09-16,2026-09-22
1886,wednesday,2026-09-16,2026-09-22
1887,wednesday,2026-09-16,2026-09-22
1888,wednesday,2026-09-16,2026-09-22
1889,thursday,2026-09-17,2026-09-23
1890,wednesday,2026-09-16,2026-09-22
1891,wednesday,2026-09-16,2026-09-22
1892,wednesday,2026-09-16,2026-09-22
1893,wednesday,2026-09-16,2026-09-22
1894,thursday,2026-09-17,2026-09-23
1895,thursday,2026-09-17,2026-09-23
1896,thursday,2026-09-17,2026-09-23
1897,thursday,2026-09-17,2026-09-23
1898,thursday,2026-09-17,2026-09-23
1899,thursday,2026-09-17,2026-09-23
2001,wednesday,2026-09-16,2026-09-22
2002,wednesday,2026-09-16,2026-09-22
2003,wednesday,2026-09-16,2026-09-22
2005,thursday,2026-09-17,2026-09-23
2006,wednesday,2026-09-16,2026-09-22
2007,thursday,2026-09-17,2026-09-23
2008,thursday,2026-09-17,2026-09-23
2009,wednesday,2026-09-16,2026-09-22
2010,wednesday,2026-09-16,2026-09-22
2011,wednesday,2026-09-16,2026-09-22
2012,thursday,2026-09-17,2026-09-23
2013,thursday,2026-09-17,2026-09-23
2014,thursday,2026-09-17,2026-09-23
2016,wednesday,2026-09-16,2026-09-22
2017,wednesday,2026-09-16,2026-09-22
2018,thursday,2026-09-17,2026-09-23
2020,wednesday,2026-09-16,2026-09-22
2021,thursday,2026-09-17,2026-09-23
2022,thursday,2026-09-17,2026-09-23
2023,wednesday,2026-09-16,2026-09-22
2024,wednesday,2026-09-16,2026-09-22
2025,wednesday,2026-09-16,2026-09-22
2027,wednesday,2026-09-16,2026-09-22
2029,wednesday,,
2030,wednesday,2026-09-16,2026-09-22
2031,wednesday,2026-09-16,2026-09-22
2032,wednesday,2026-09-16,2026-09-22
2034,wednesday,2026-09-16,2026-09-22
2035,thursday,2026-09-17,2026-09-23
2036,wednesday,2026-09-16,2026-09-22
2037,thursday,2026-09-17,2026-09-23
2038,wednesday,2026-09-16,2026-09-22
2039,wednesday,2026-09-16,2026-09-22
2040,wednesday,2026-09-16,2026-09-22
2041,thursday,2026-09-17,2026-09-23
2042,wednesday,2026-09-16,2026-09-22
2043,thursday,2026-09-17,2026-09-23
2045,wednesday,2026-09-16,2026-09-22
2047,wednesday,2026-09-16,2026-09-22
2050,wednesday,2026-09-16,2026-09-22
2051,wednesday,2026-09-16,2026-09-22
2052,wednesday,2026-09-16,2026-09-22
2053,wednesday,,
2055,wednesday,2026-09-16,2026-09-22
2057,wednesday,2026-09-16,2026-09-22
2058,wednesday,,
2059,wednesday,2026-09-16,2026-09-22
2088,thursday,2026-09-17,2026-09-23
2089,thursday,,
2090,wednesday,2026-09-16,2026-09-22
2091,thursday,,
2092,thursday,2026-09-17,2026-09-23
2094,thursday,2026-09-17,2026-09-23
2095,thursday,2026-09-17,2026-09-23
2096,thursday,2026-09-17,2026-09-23
2098,wednesday,2026-09-16,2026-09-22
2099,thursday,,
2100,wednesday,2026-09-16,2026-09-22
2101,wednesday,,
2102,wednesday,2026-09-16,2026-09-22
2103,thursday,2026-09-17,2026-09-23
2104,thursday,,
2105,wednesday,2026-09-16,2026-09-22
2106,wednesday,2026-09-16,2026-09-22
2107,thursday,2026-09-17,2026-09-23
2108,thursday,2026-09-17,2026-09-23
2109,wednesday,2026-09-16,2026-09-22
2112,thursday,2026-09-17,2026-09-23
2113,thursday,2026-09-17,2026-09-23
2117,thursday,2026-09-17,2026-09-23
2120,wednesday,,
2121,thursday,2026-09-17,2026-09-23
2141,thursday,2026-09-17,2026-09-23
2145,wednesday,,
