name,imgSrc,category,isSelected
Farmer Focus Chicken Party Wings,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Feature_011_97577_UL_257069.jpg,italian,false
Any 1 Godshall's Bacon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_01_img_159819454.jpg,italian,false
GreenWise Angus Flank Steak,https://images.publixcdn.com/pct/images/products/65000/069124-600x600-A.jpg,italian,false
Hillshire Farm Smoked Sausage,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Line_Item_02_784115_257868.jpg,italian,false
Hillshire Farm Lunch Meats,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Line_Item_03_169820_257918.jpg,italian,false
Hormel Black Label Bacon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Line_Item_01_90804_257818.jpg,italian,false
Prairie Fresh Pork Tenderloin,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_04_Line_Item_06_280322_257018.jpg,italian,false
Sirloin Tri-Tip Steaks,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_03_Feature_07_20731_UL_255790.jpg,italian,false
GreenWise Angus Top Sirloin Fillet,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Feature_05_69128_UL_257619.jpg,italian,false
Publix Smoky Garlic Spice Marinated Chicken Thighs Stir-Fry,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Feature_04_335067_UL_257519.jpg,italian,false
"Publix Potato Skins With Cream Cheese, Cheddar Cheese, and Bacon",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Feature_03_91011_UL_257419.jpg,italian,false
"Ground Chuck Burgers or Slider Burgers, Publix Beef, USDA-Inspected",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Feature_021_96042_UL_257219.jpg,italian,false
Publix Pork Loin Back Ribs,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Feature_022_91029_UL_257319.jpg,italian,false
Ribeye Steak Boneless,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_01_Feature_011_96026_UL_254823.jpg,italian,false
Publix Chicken Thighs,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_04_Line_Item_05_97424_UL_256919.jpg,italian,false
Publix Pork Boston Butt Roast Boneless,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_04_Feature_011_96125_UL_256219.jpg,italian,false
Publix Boneless Lean Pork Loin Chops Regular,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_04_Feature_012_96138_UL_256319.jpg,italian,false
Chuck Short Ribs,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_04_Feature_05_96035_UL_256619.jpg,italian,false
Publix Chicken Drumsticks,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_04_Line_Item_05_97423_256918.jpg,italian,false
GreenWise Ground Chuck Burgers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_10_Line_Item_03_69176_UL_260919.jpg,italian,false
GreenWise Ground Chuck,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_10_Line_Item_03_69144_260918.jpg,italian,false
Reser's Main St Bistro Side Dishes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Feature_06_196729_UL_257719.jpg,italian,false
Smithfield Anytime Favorites Ham Steak,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_04_Line_Item_04_194385_256868.jpg,italian,false
Hormel Cure 81 Sliced Ham,https://images.publixcdn.com/cms/images/publix/no-image.svg,italian,false
Asparagus,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_01_Feature_04_23070_255022.jpg,italian,false
GT's Synergy The Real Kombucha,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_03-1_Feature_03_930924_252008.jpg,italian,false
Red Raspberries,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_01-1_Feature_02_23969_251159.jpg,italian,false
Bagged Lemons,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_03-1_Feature_01_24076_251908.jpg,italian,false
Organic Rosemary,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_03-1_Feature_04_920456_252058.jpg,italian,false
Good Foods Guacamole,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_11-1_Feature_03_214553_253608.jpg,italian,false
Blackberries,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_01-1_Feature_01_23962_251109.jpg,italian,false
Baby Gold Potatoes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_12-1_Feature_02_272949_254207.jpg,italian,false
Verry Cherry Plums,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_ai3_Verry_Cherry_Plums.jpg,italian,false
Red or Black Plums,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_06_Feature_022_259554_UL_258419_PackageShot.jpg,italian,false
Tree-Ripened Peaches or Nectarines,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Tree_Ripened_Peaches_or_Nectarines.jpg,italian,false
Organic Jelly Berries Grapes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_06_Feature_04_222919_258618.jpg,italian,false
Small Red Seedless Watermelon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_06_Feature_05_234215_258718.jpg,italian,false
Northwestern Cherries,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_06_Feature_011_25830_UL_258119_PackageShot.jpg,italian,false
Publix Berry Watermelon Fruit Salad,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_06_Feature_03_23764_258518.jpg,italian,false
Large Honeycrisp or Cosmic Crisp Apples,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_06_Feature_06_24814_258768.jpg,italian,false
Broccoli or Cauliflower,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_07_Feature_05_25846_259368.jpg,italian,false
Baby Seedless Cucumbers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_07_Feature_04_25800_259268.jpg,italian,false
Sunset Angel Sweet Tomatoes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_07_Feature_011_23108_UL_258869_PackageShot.jpg,italian,false
Vidalia Sweet Onions,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Vidalia_Sweet_Onions.jpg,italian,false
Florida's Natural Drinks,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_07_Feature_07_273497_259468.jpg,italian,false
Publix Idaho Russet Potatoes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_07_Feature_03_23453_259218.jpg,italian,false
GreenWise Organic Baby Bella Mushrooms,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_07_Feature_06_238624_259418.jpg,italian,false
Yellow Squash or Zucchini,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_07_Feature_021_24574_259068_PackageShot.jpg,italian,false
Publix Classic Salad Blend,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Publix_Classic_Salad_Blend.jpg,italian,false
Publix Green Beans,https://images.publixcdn.com/pct/images/products/945000/946581-600x600-A.jpg,italian,false
Mango,https://images.publixcdn.com/pct/images/products/20000/024029-600x600-A.jpg,italian,false
Plantain,https://images.publixcdn.com/pct/images/products/20000/023998-600x600-A.jpg,italian,false
Publix Coleslaw Mix,https://images.publixcdn.com/pct/images/products/25000/025551-600x600-A.jpg,italian,false
Fresh Express Salad Blends,https://images.publixcdn.com/pct/images/products/25000/025075-600x600-A.jpg,italian,false
Organic Hot House Cucumbers,https://images.publixcdn.com/pct/images/products/25000/025464-600x600-A.jpg,italian,false
Persian Limes,https://images.publixcdn.com/pct/images/products/20000/024077-600x600-A.jpg,italian,false
Publix Kiwi Pineapple Fruit Salad Mix,https://images.publixcdn.com/pct/images/products/20000/023756-600x600-A.jpg,italian,false
Pomegranates,https://images.publixcdn.com/pct/images/products/20000/023694-600x600-A.jpg,italian,false
Kale Greens,https://images.publixcdn.com/pct/images/products/20000/024503-600x600-A.jpg,italian,false
Dragon Fruit,https://images.publixcdn.com/pct/images/products/20000/024049-600x600-A.jpg,italian,false
Pero Family Farms Microwaveable Snow Peas,https://images.publixcdn.com/pct/images/products/945000/947222-600x600-A.jpg,italian,false
Tropicana Pure Premium 100% Orange Juice,https://images.publixcdn.com/pct/images/products/20000/023707-600x600-A.jpg,italian,false
Nutty & Fruity Mango,https://images.publixcdn.com/pct/images/products/280000/282495-600x600-A.jpg,italian,false
Fresh Attitude Salad,https://images.publixcdn.com/pct/images/products/20000/023601-600x600-A.jpg,italian,false
Tropicana Pure Premium 100% Orange Juice,https://images.publixcdn.com/pct/images/products/925000/926723-600x600-A.jpg,italian,false
Beets,https://images.publixcdn.com/pct/images/products/20000/024186-600x600-A.jpg,italian,false
Lychee Fruit,https://images.publixcdn.com/pct/images/products/20000/024026-600x600-A.jpg,italian,false
So Good So You Organic Probiotic Juice Shot,https://images.publixcdn.com/pct/images/products/245000/246438-600x600-A.jpg,italian,false
Dandy Celery Sticks,https://images.publixcdn.com/pct/images/products/955000/955567-600x600-A.jpg,italian,false
GT's Organic Immortal Shot,https://images.publixcdn.com/pct/images/products/270000/273496-600x600-A.jpg,italian,false
Mariani Premium Walnuts,https://images.publixcdn.com/pct/images/products/950000/953116-600x600-A.jpg,italian,false
Collard Greens,https://images.publixcdn.com/pct/images/products/20000/024502-600x600-A.jpg,italian,false
Florida's Natural 100% Premium Orange Juice,https://images.publixcdn.com/pct/images/products/20000/024766-600x600-A.jpg,italian,false
Humm Kombucha,https://images.publixcdn.com/pct/images/products/280000/282312-600x600-A.jpg,italian,false
Health-Ade Organic Kombucha,https://images.publixcdn.com/pct/images/products/245000/246541-600x600-A.jpg,italian,false
Nasoya Organic Tofu,https://images.publixcdn.com/pct/images/products/215000/215993-600x600-A.jpg,italian,false
La Mexicana Salsa,https://images.publixcdn.com/pct/images/products/25000/025785-600x600-A.jpg,italian,false
Natalie's Pineapple Juice,https://images.publixcdn.com/pct/images/products/330000/330654-600x600-A.jpg,italian,false
Arden's Garden Smoothie,https://images.publixcdn.com/pct/images/products/20000/023780-600x600-A.jpg,italian,false
Wonderful Pistachios,https://images.publixcdn.com/pct/images/products/930000/932734-600x600-A.jpg,italian,false
Calbee Harvest Snaps,https://images.publixcdn.com/pct/images/products/265000/267028-600x600-A.jpg,italian,false
Mariani Premium Almonds,https://images.publixcdn.com/pct/images/products/25000/025129-600x600-A.jpg,italian,false
Giorgio Stuffed Mushrooms,https://images.publixcdn.com/pct/images/products/250000/252046-600x600-A.jpg,italian,false
Yucatan Guacamole,https://images.publixcdn.com/pct/images/products/20000/023661-600x600-A.jpg,italian,false
Uncle Matt's Organic Orange Juice,https://images.publixcdn.com/pct/images/products/20000/024904-600x600-A.jpg,italian,false
David Seeds Sunflower Seeds,https://images.publixcdn.com/pct/images/products/20000/023350-600x600-A.jpg,italian,false
Arden's Garden Beverage,https://images.publixcdn.com/pct/images/products/330000/331191-600x600-A.jpg,italian,false
Zico Pure Organic Coconut Water,https://images.publixcdn.com/pct/images/products/330000/331019-600x600-A.jpg,italian,false
Greens,https://images.publixcdn.com/pct/images/products/20000/023005-600x600-A.jpg,italian,false
Del Monte Sunfresh Red Grapefruit,https://images.publixcdn.com/pct/images/products/945000/949098-600x600-A.jpg,italian,false
Bolthouse Farms Green Goodness Juice Smoothie,https://images.publixcdn.com/pct/images/products/935000/937567-600x600-A.jpg,italian,false
Bare Apple Chips,https://images.publixcdn.com/pct/images/products/210000/214599-600x600-A.jpg,italian,false
Fresh Express Gourmet Caf Salad Bowl,https://images.publixcdn.com/pct/images/products/260000/260849-600x600-A.jpg,italian,false
Yo Quiero! Elote Dip,https://images.publixcdn.com/pct/images/products/330000/331792-600x600-A.jpg,italian,false
Koia Elite Plant-Based Shake,https://images.publixcdn.com/pct/images/products/335000/337634-600x600-A.jpg,italian,false
Field Roast Vegan Sausage,https://images.publixcdn.com/pct/images/products/215000/216734-600x600-A.jpg,italian,false
Marie's Salad Dressing & Dip,https://images.publixcdn.com/pct/images/products/930000/930547-600x600-A.jpg,italian,false
Cleveland Kitchen Pickled Red Onions,https://images.publixcdn.com/pct/images/products/325000/327771-600x600-A.jpg,italian,false
Field Roast Chao Slices,https://images.publixcdn.com/pct/images/products/225000/226033-600x600-A.jpg,italian,false
Big Mountain Foods Mushroom Burger,https://images.publixcdn.com/pct/images/products/295000/297217-600x600-A.jpg,italian,false
Tofurky Plant-Based Deli Slices,https://images.publixcdn.com/pct/images/products/20000/023917-600x600-A.jpg,italian,false
Mauna Loa Macadamias,https://images.publixcdn.com/pct/images/products/290000/294835-600x600-A.jpg,italian,false
Durham's Cashews,https://images.publixcdn.com/pct/images/products/210000/211543-600x600-A.jpg,italian,false
Magic Mind Original Shot,https://images.publixcdn.com/pct/images/products/330000/331228-600x600-A.jpg,italian,false
"Love, Corn Premium Crunchy Corn",https://images.publixcdn.com/pct/images/products/290000/291053-600x600-A.jpg,italian,false
Organic Cotton Candy or Gummy Berries Grapes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_06_Feature_012_24684_UL_258219.jpg,italian,false
Marzetti Dressings or Dressing & Dip,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_07_Feature_012_23245_UL_258969.jpg,italian,false
Bulk Sweet Corn,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_02-1_Feature_04_23103_251858.jpg,italian,false
Cucumbers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_07_Feature_011_23108_UL_258869.jpg,italian,false
Bulk Sweet Corn,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_01_Feature_03_23103_254972.jpg,italian,false
Red or White Seedless Grapes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_06_Feature_011_25830_UL_258119.jpg,italian,false
"Bartlett, Red, or Bosc Pears",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_06_Feature_06_23907_UL_258769.jpg,italian,false
Organic Peaches or Nectarines,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_06_Feature_021_23523_UL_258319.jpg,italian,false
Plumcots,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_06_Feature_022_259554_UL_258419.jpg,italian,false
Blackberries,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_03-1_Feature_02_23962_251958.jpg,italian,false
"Red, Yellow, or Orange Bell Peppers",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_07_Feature_04_23210_UL_259269.jpg,italian,false
GreenWise Organic Red or White Seedless Grapes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_06_Feature_04_23505_UL_258619.jpg,italian,false
Publix Red Seedless Watermelon Wedge,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_06_Feature_03_23527_UL_258519.jpg,italian,false
Publix White Whole Mushrooms,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_07_Feature_022_24425_UL_259119.jpg,italian,false
GreenWise Organic Fuji Apples,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_10_Line_Item_02_254703_260868.jpg,italian,false
Sweetango Apples,https://images.publixcdn.com/cms/images/publix/no-image.svg,italian,false
Publix Mini Crab Cakes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_02-1_Feature_02_15055_251759.jpg,italian,false
Bluehouse Atlantic Salmon Fillets,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_02-1_Feature_01_14714_251709.jpg,italian,false
White Shrimp,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_04_Feature_03_80525_256468.jpg,italian,false
The Original Bourbon Marinated Salmon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_04_Feature_02_99789_256418.jpg,italian,false
Shrimp Snack Pack,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_04_Feature_04_14701_256568.jpg,italian,false
Cooked Shrimp,https://images.publixcdn.com/pct/images/products/80000/080277-600x600-A.jpg,italian,false
Publix White Shrimp,https://images.publixcdn.com/pct/images/products/120000/123778-600x600-A.jpg,italian,false
Publix White Shrimp,https://images.publixcdn.com/pct/images/products/120000/123758-600x600-A.jpg,italian,false
Publix Cooked Shrimp,https://images.publixcdn.com/pct/images/products/120000/123783-600x600-A.jpg,italian,false
Echo Falls Smoked Salmon,https://images.publixcdn.com/pct/images/products/115000/115919-600x600-A.jpg,italian,false
GreenWise Patagonian Scallops,https://images.publixcdn.com/pct/images/products/90000/090954-600x600-A.jpg,italian,false
Matlaw's New England Style Stuffed Clams,https://images.publixcdn.com/pct/images/products/100000/100832-600x600-A.jpg,italian,false
Boston Chowda Seafood Soups,https://images.publixcdn.com/pct/images/products/785000/785884-600x600-A.jpg,italian,false
GreenWise Cooked Shrimp,https://images.publixcdn.com/pct/images/products/130000/134756-600x600-A.jpg,italian,false
Smilin' Bob's Smoked Fish Dip,https://images.publixcdn.com/pct/images/products/950000/952934-600x600-A.jpg,italian,false
Bacon Cheddar Salmon Burgers,https://images.publixcdn.com/pct/images/products/0/002122-600x600-A.jpg,italian,false
Vita Herring Fillets,https://images.publixcdn.com/pct/images/products/70000/070029-600x600-A.jpg,italian,false
Publix Crab Cakes,https://images.publixcdn.com/pct/images/products/970000/971703-600x600-A.jpg,italian,false
GreenWise Patagonian Scallops,https://images.publixcdn.com/pct/images/products/70000/071035-600x600-A.jpg,italian,false
"White Shrimp, Peeled & Deveined",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_04_Feature_03_99732_UL_256469.jpg,italian,false
Lobster Tails,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_04_Line_Item_01_99499_256718.jpg,italian,false
GreenWise Snow Crab Clusters,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_04_Line_Item_02_79680_256768.jpg,italian,false
12-Pack Dos Equis Lager Especial,https://images.publixcdn.com/pct/images/products/780000/782905-600x600-A.jpg,italian,false
Coastal Vibes Sauvignon Blanc Wine,https://images.publixcdn.com/pct/images/products/275000/279471-600x600-A.jpg,italian,false
Sunscape Pinot Grigio Wine,https://images.publixcdn.com/pct/images/products/280000/280115-600x600-A.jpg,italian,false
6-Pack Blue Moon Non-Alcoholic Beer,https://images.publixcdn.com/pct/images/products/295000/297576-600x600-A.jpg,italian,false
The Skinny Vine Red Blend Wine,https://images.publixcdn.com/pct/images/products/295000/295232-600x600-A.jpg,italian,false
Sunscape Pinot Grigio Wine,https://images.publixcdn.com/pct/images/products/290000/291212-600x600-A.jpg,italian,false
12-Pack Blue Moon Beer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_02-1_Feature_03_731232_251809.jpg,italian,false
Buck Shack Cabernet Sauvignon Wine,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_01_Feature_05_368336_255072.jpg,italian,false
24-Pack Bud Light Beer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_03_Feature_01_159567_255321.jpg,italian,false
California Traditions Sauvignon Blanc Wine,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_03_Line_Item_05_280180_256141.jpg,italian,false
Chateau Ste Michelle Cabernet Sauvignon Wine,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_03_Feature_04_346809_UL_255549.jpg,italian,false
Chateau Ste Michelle Chardonnay Wine,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Chateau_Ste_Michelle_Chardonnay_Wine.jpg,italian,false
Clay Creek Cabernet Sauvignon Wine,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_03_Feature_02_257508_255409.jpg,italian,false
12-Pack Heineken Silver Beer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_03_Feature_03_288852_255490.jpg,italian,false
Hi Jinx Pinot Grigio Wine,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_03_Feature_06_260079_255741.jpg,italian,false
12-Pack Leinenkugel's Brewing Co. Beer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_03_Feature_05_203751_255633.jpg,italian,false
24-Pack Michelob Ultra Beer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_01_Feature_07_925759_UL_255213.jpg,italian,false
24-Pack Miller Lite Beer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_03_Feature_01_156233_255323.jpg,italian,false
12-Pack New Belgium Beer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_03_Feature_05_288606_UL_255634.jpg,italian,false
12-Pack Estrella Jalisco Beer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_03_Line_Item_01_251435_255939.jpg,italian,false
Windfinder Cabernet Sauvignon Wine,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_03_Line_Item_04_299127_256077.jpg,italian,false
Mesmerize Ros Wine,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_03_Line_Item_06_335783_256188.jpg,italian,false
6-Pack Samuel Adams Beer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_ai3_6_Pack_Samuel_Adams_Beer.jpg,italian,false
12-Pack Stella Artois Lager,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_11-1_Feature_12_817530_254108.jpg,italian,false
12-Pack Truly Hard Seltzer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_12_Pack_Truly_Hard_Seltzer_12_oz_can.jpg,italian,false
12-Pack Twisted Tea Hard Iced Tea,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_03_Line_Item_02_944162_255985.jpg,italian,false
24-Pack Yuengling Traditional Lager,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_03_Line_Item_03_888571_256031.jpg,italian,false
Nestl Coffee Mate Coffee Creamer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_02_68400_263750.jpg,italian,false
Stonyfield Kids Organic Yogurt,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_06_801221_264150.jpg,italian,false
Oikos Triple Zero Blended Greek Yogurt,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_04_223284_263950.jpg,italian,false
Reddi Wip Dairy Whipped Topping,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_01-1_Feature_09_67513_251509.jpg,italian,false
Publix Greek Yogurt,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_07-1_Feature_03_204798_252708.jpg,italian,false
Eggland's Best Brown Eggs,https://images.publixcdn.com/pct/images/products/105000/109257-600x600-A.jpg,italian,false
Icelandic Provisions Skyr Yogurt,https://images.publixcdn.com/pct/images/products/980000/984364-600x600-A.jpg,italian,false
Publix Mozzarella String Cheese,https://images.publixcdn.com/pct/images/products/140000/144484-600x600-A.jpg,italian,false
Borden Cheese Singles,https://images.publixcdn.com/pct/images/products/70000/071543-600x600-A.jpg,italian,false
Kozy Shack Pudding,https://images.publixcdn.com/pct/images/products/65000/067364-600x600-A.jpg,italian,false
Lactaid Coffee Creamer,https://images.publixcdn.com/pct/images/products/335000/337070-600x600-A.jpg,italian,false
Bays English Muffins,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_01_img_1504281650.jpg,italian,false
Cabot Cheese Bar,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Line_Item_04_2236_257968.jpg,italian,false
Califia Farms Organic Unsweetened Almondmilk,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Line_Item_01_287467_264448.jpg,italian,false
Chobani 20g Protein Drink,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_04_266868_UL_263951.jpg,italian,false
Any 1 Chobani Greek Yogurt Drink,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_03_img_686058520.jpg,italian,false
Galbani Ricotta Cheese,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Line_Item_05_68509_258018.jpg,italian,false
Lactaid Sour Cream,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Line_Item_02_294808_264498.jpg,italian,false
Mush Overnight Oats,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_02_252818_UL_263751.jpg,italian,false
Publix Shredded Cheese,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Line_Item_06_70892_258068.jpg,italian,false
Sargento Shareables Cheese Snacks,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_11-1_Feature_04_329094_253658.jpg,italian,false
Stonyfield Organic Yogurt,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_06_801072_UL_264151.jpg,italian,false
Edy's Ice Cream,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_01_Feature_06_399325_255122.jpg,italian,false
GreenWise Organic Skillet Meal,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_10_Feature_03_975838_260718.jpg,italian,false
Halo Top Ice Cream,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Halo_Top_Ice_Cream.jpg,italian,false
